timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665675748,14305877,True,1665000,100973.23,1681.2,-0.00088,2
1665675748,14305878,True,1611000,100973.281,1626.68,-0.00088,2
1665675748,14305879,True,26058083,100973.709,26311.81,-0.00088,1
1665675759,14305880,True,49759,100483.893,50.0,-0.0057,0
1665675777,14305881,True,64656,100948.102,65.27,-0.0011,0
1665675801,14305882,True,2706,100860.554,2.73,-0.002,0
1665675822,14305883,False,64636,100295.079,64.83,-0.0076,0
1665675826,14305884,True,29223,100787.116,29.45,-0.0027,0
1665675828,14305885,False,21985,100296.976,22.05,-0.0076,0
1665675831,14305886,True,49609,100787.104,50.0,-0.0027,0
1665675868,14305887,True,699000,100773.164,704.4,-0.0029,2
1665675868,14305888,True,715000,100774.334,720.54,-0.0029,2
1665675868,14305889,True,1224017,100774.597,1233.5,-0.0028,2
1665675912,14305890,True,567000,100757.173,571.29,-0.003,2
1665675912,14305891,True,192926,100758.217,194.39,-0.003,2
1665675919,14305892,True,496257,100754.173,500.0,-0.003,2
1665675925,14305893,True,61199,100752.386,61.66,-0.0031,0
1665675936,14305894,False,2688,100361.239,2.7,-0.0069,0
1665675956,14305895,False,1318000,100450.99,1323.94,-0.006,2
1665675956,14305896,False,1548000,100450.098,1554.97,-0.0061,2
1665675956,14305897,False,1469868,100449.146,1476.47,-0.0061,2
1665675968,14305898,True,2660,100736.433,2.68,-0.0032,0
1665675982,14305899,False,1301000,100461.711,1307.01,-0.0059,2
1665675982,14305900,False,687000,100460.006,690.16,-0.006,2
1665675993,14305901,True,133381,100463.57,134.0,-0.0059,2
1665675995,14305902,True,214007,100463.57,215.0,-0.0059,2
1665675996,14305903,False,1203000,100451.341,1208.43,-0.006,2
1665675999,14305904,True,186637,100461.888,187.5,-0.0059,2
1665676057,14305905,True,998363,100163.87,1000.0,-0.0089,2
1665676070,14305906,False,33620,100163.861,33.68,-0.0089,0
1665676108,14305907,False,10520,100163.861,10.54,-0.0089,0
1665676124,14305908,True,168831,99999.04,168.83,-0.011,2
1665676130,14305909,True,5240,99999.04,5.24,-0.011,0
1665676156,14305910,False,384800,99999.025,384.8,-0.011,2
1665676158,14305911,True,87970,99999.03,87.97,-0.011,0
1665676184,14305912,True,105741,99999.03,105.74,-0.011,2
1665676187,14305913,True,170001,99999.03,170.0,-0.011,2
1665676225,14305914,False,1259000,99933.01,1258.16,-0.011,2
1665676225,14305915,False,243000,99932.364,242.84,-0.011,2
1665676252,14305916,True,21000,99932.37,20.99,-0.011,0
1665676252,14305917,True,12589,99932.37,12.58,-0.011,0
1665676273,14305918,False,59336,99932.127,59.3,-0.011,0
1665676280,14305919,True,1000676,99932.37,1000.0,-0.011,2
1665676282,14305920,True,14800877,99932.37,14790.87,-0.011,2
1665676284,14305921,True,5003000,99932.37,4999.62,-0.011,2
1665676288,14305922,False,150257,99932.127,150.16,-0.011,2
1665676290,14305923,True,200046,99976.72,200.0,-0.011,2
1665676299,14305924,True,3994857,99976.72,3993.93,-0.011,2
1665676301,14305925,False,37030,99937.491,37.01,-0.011,0
1665676330,14305926,True,1000009,99999.03,1000.0,-0.011,2
1665676343,14305927,False,980,99956.398,0.98,-0.011,0
1665676346,14305928,True,2000000,99999.03,1999.98,-0.011,2
1665676360,14305929,True,475815,99999.03,475.81,-0.011,2
1665676360,14305930,True,24185,100161.02,24.22,-0.0089,0
1665676375,14305931,True,970,99999.03,0.97,-0.011,0
1665676391,14305932,False,9000,99979.725,9.0,-0.011,0
1665676399,14305933,True,100000,99999.03,100.0,-0.011,2
1665676429,14305934,True,539353,99999.03,539.35,-0.011,2
1665676429,14305935,True,460656,99999.03,460.65,-0.011,2
1665676461,14305936,True,2500967,99999.03,2500.94,-0.011,2
1665676463,14305937,True,10000,99999.03,10.0,-0.011,0
1665676483,14305938,True,5100672,99999.03,5100.62,-0.011,2
1665676513,14305939,True,6790876,99999.03,6790.81,-0.011,2
1665676519,14305940,True,8215069,99999.03,8214.99,-0.011,2
1665676534,14305941,True,8810757,99999.03,8810.67,-0.011,2
1665676552,14305942,True,20004437,99999.03,20004.24,-0.011,1
1665676570,14305943,True,8186566,99999.03,8186.49,-0.011,2
1665676592,14305944,True,99922,100077.69,100.0,-0.0097,2
1665676612,14305945,False,59999,100006.826,60.0,-0.01,0
1665676618,14305946,True,2498059,100077.69,2500.0,-0.0097,2
1665676618,14305947,True,19984474,100077.69,20000.0,-0.0097,2
1665676626,14305948,False,15580,100013.14,15.58,-0.01,0
1665676686,14305949,True,15014095,100077.69,15025.76,-0.0097,2
1665676705,14305950,False,1098344,100048.909,1098.88,-0.01,2
1665676709,14305951,True,1924601,100077.69,1926.1,-0.0097,2
1665676723,14305952,True,10829895,100077.69,10838.31,-0.0097,2
1665676724,14305953,False,55320,100057.672,55.35,-0.0099,0
1665676748,14305954,True,9728954,100077.69,9736.51,-0.0097,2
1665676748,14305955,True,5446,100077.69,5.45,-0.0097,0
1665676757,14305956,False,37473,100069.404,37.5,-0.0098,0
1665676761,14305957,True,1105665,100077.69,1106.52,-0.0097,2
1665676828,14305958,False,1342761,100146.437,1344.73,-0.0091,2
1665676840,14305959,False,51240,100151.029,51.32,-0.009,0
1665676853,14305960,True,10058052,100217.51,10079.93,-0.0084,2
1665676871,14305961,True,2200000,100217.51,2204.79,-0.0084,2
1665676871,14305962,True,12805029,100217.51,12832.88,-0.0084,2
1665676887,14305963,True,15007502,100322.25,15055.86,-0.0073,2
1665676915,14305964,False,17770,100177.281,17.8,-0.0088,0
1665676958,14305965,False,42524,100193.266,42.61,-0.0086,0
1665676966,14305966,True,20001194,100308.05,20062.81,-0.0075,1
1665676978,14305967,True,10010032,100308.05,10040.87,-0.0075,2
1665677002,14305968,True,14252235,100308.05,14296.14,-0.0075,2
1665677011,14305969,True,759896,100308.05,762.24,-0.0075,2
1665677020,14305970,True,2671,100308.05,2.68,-0.0075,0
1665677039,14305971,True,15050150,100289.64,15093.74,-0.0076,2
1665677042,14305972,True,45837,100289.64,45.97,-0.0076,0
1665677055,14305973,True,42676,100289.64,42.8,-0.0076,0
1665677068,14305974,True,279467,100289.64,280.28,-0.0076,2
1665677076,14305975,True,99711,100289.64,100.0,-0.0076,2
1665677084,14305976,True,19054,100289.64,19.11,-0.0076,0
1665677087,14305977,True,49856000,100289.64,50000.4,-0.0076,1
1665677103,14305978,True,25000000,100279.42,25069.85,-0.0077,1
1665677103,14305979,True,49776000,100289.64,49920.17,-0.0076,1
1665677114,14305980,True,90439,100299.4,90.71,-0.0075,0
1665677136,14305981,False,314330,100288.338,315.24,-0.0077,2
1665677174,14305982,False,71290,100293.085,71.5,-0.0076,0
1665677199,14305983,True,101472,100293.1,101.77,-0.0076,2
1665677230,14305984,True,11949000,100293.1,11984.02,-0.0076,2
1665677262,14305985,True,478555,100293.1,479.96,-0.0076,2
1665677262,14305986,True,1978201,100293.1,1984.0,-0.0076,2
1665677296,14305987,False,94720,100293.09,95.0,-0.0076,0
1665677313,14305988,True,19941551,100293.1,20000.0,-0.0076,2
1665677323,14305989,True,19484,100335.84,19.55,-0.0072,0
1665677372,14305990,True,230672,100280.81,231.32,-0.0077,2
1665677466,14305991,True,149430,100280.81,149.85,-0.0077,2
1665677497,14305992,True,99719,100280.81,100.0,-0.0077,2
1665677502,14305993,True,10629112,100280.81,10658.96,-0.0077,2
1665677511,14305994,True,997199,100249.4,999.69,-0.008,2
1665677558,14305995,True,289278,100249.4,290.0,-0.008,2
1665677580,14305996,True,17800,100224.52,17.84,-0.0083,0
1665677580,14305997,True,24824,100224.52,24.88,-0.0083,0
1665677611,14305998,True,249439,100224.52,250.0,-0.0083,2
1665677638,14305999,False,42378,100193.765,42.46,-0.0086,0
1665677652,14306000,True,498879,100224.52,500.0,-0.0083,2
1665677666,14306001,False,49339,100202.602,49.44,-0.0085,0
1665677679,14306002,True,24794,100224.52,24.85,-0.0083,0
1665677690,14306003,False,263140,100210.706,263.69,-0.0084,2
1665677708,14306004,True,42075,100224.52,42.17,-0.0083,0
1665677795,14306005,True,857,100217.42,0.86,-0.0084,0
1665677819,14306006,False,1210000,100217.414,1212.63,-0.0084,2
1665677819,14306007,False,290000,100217.414,290.63,-0.0084,2
1665677857,14306008,True,24945,100217.42,25.0,-0.0084,0
1665677858,14306009,False,75724,100149.524,75.84,-0.009,0
1665677859,14306010,False,3441330,100149.524,3446.48,-0.009,2
1665677859,14306011,True,499253,100149.53,500.0,-0.009,2
1665677945,14306012,True,176625,100149.53,176.89,-0.009,2
1665677963,14306013,False,500990,100149.524,501.74,-0.009,2
1665678020,14306014,True,49925,100149.53,50.0,-0.009,0
1665678070,14306015,True,861401,100149.53,862.69,-0.009,2
1665678101,14306016,True,249626,100149.53,250.0,-0.009,2
1665678114,14306017,True,15695975,100149.53,15719.45,-0.009,2
1665678134,14306018,False,96688,100149.527,96.83,-0.009,0
1665678145,14306019,True,698954,100149.53,700.0,-0.009,2
1665678152,14306020,True,499253,100149.53,500.0,-0.009,2
1665678162,14306021,True,99850,100149.53,100.0,-0.009,2
1665678197,14306022,False,89806,100149.53,89.94,-0.009,0
1665678246,14306023,True,18867007,100149.53,18895.22,-0.009,2
1665678251,14306024,True,125117,100154.0,125.31,-0.009,2
1665678269,14306025,False,25469,100153.129,25.51,-0.009,0
1665678289,14306026,False,134619,100153.129,134.83,-0.009,2
1665678304,14306027,False,289170,100153.129,289.61,-0.009,2
1665678304,14306028,False,293369,100153.129,293.82,-0.009,2
1665678360,14306029,True,19455095,100154.0,19485.06,-0.009,2
1665678417,14306030,True,299478,100174.0,300.0,-0.0088,2
1665678452,14306031,True,15049619,100190.0,15078.21,-0.0086,2
1665678458,14306032,True,4491152,100197.0,4500.0,-0.0086,2
1665678502,14306033,True,9976001,100197.0,9995.65,-0.0086,2
1665678521,14306034,True,15519,100197.0,15.55,-0.0086,0
1665678547,14306035,False,180330,100190.097,180.67,-0.0086,2
1665678556,14306036,False,1964000,100190.097,1967.73,-0.0086,2
1665678556,14306037,False,81936,100190.097,82.09,-0.0086,0
1665678570,14306038,False,1063000,100190.097,1065.02,-0.0086,2
1665678570,14306039,False,567216,100190.097,568.29,-0.0086,2
1665678607,14306040,True,8638986,100197.0,8656.0,-0.0086,2
1665678616,14306041,True,3883318,100222.0,3891.94,-0.0083,2
1665678618,14306042,False,85870,100192.729,86.04,-0.0086,0
1665678686,14306043,False,1095000,100215.984,1097.37,-0.0084,2
1665678686,14306044,False,1212757,100215.176,1215.37,-0.0084,2
1665678725,14306045,True,997675,100233.0,1000.0,-0.0082,2
1665678749,14306046,True,15000032,100239.0,15035.88,-0.0081,2
1665678752,14306047,True,199523,100239.0,200.0,-0.0081,2
1665678764,14306048,True,12187219,100298.0,12223.54,-0.0076,2
1665678767,14306049,True,498999,100298.0,500.49,-0.0076,2
1665678772,14306050,True,2826374,100298.0,2834.8,-0.0076,2
1665678790,14306051,True,30516,100335.84,30.62,-0.0072,0
1665678790,14306052,True,2170897,100347.0,2178.43,-0.0071,2
1665678847,14306053,True,1096196,100347.0,1100.0,-0.0071,2
1665678864,14306054,True,1348584,100406.0,1354.06,-0.0065,2
1665678871,14306055,True,19906,100470.0,20.0,-0.0059,0
1665678917,14306056,False,860197,100290.599,862.7,-0.0076,2
1665678933,14306057,True,49777,100447.0,50.0,-0.0061,0
1665678984,14306058,True,352593,100413.0,354.05,-0.0064,2
1665679038,14306059,True,2144219,100421.0,2153.25,-0.0063,2
1665679071,14306060,True,9639,100421.0,9.68,-0.0063,0
1665679100,14306061,True,132223,100420.99,132.78,-0.0063,2
1665679128,14306062,True,4962630,100500.0,4987.44,-0.0056,2
1665679136,14306063,True,57410,100554.0,57.73,-0.005,0
1665679163,14306064,False,198900,100494.681,199.88,-0.0056,2
1665679171,14306065,True,41764,100564.0,42.0,-0.0049,0
1665679185,14306066,False,1808999,100502.765,1818.1,-0.0055,2
1665679185,14306067,False,1262000,100502.213,1268.34,-0.0055,2
1665679185,14306068,False,1303000,100502.059,1309.54,-0.0055,2
1665679185,14306069,False,537000,100501.752,539.69,-0.0055,2
1665679185,14306070,False,1847000,100501.086,1856.26,-0.0056,2
1665679185,14306071,False,1316000,100500.485,1322.59,-0.0056,2
1665679185,14306072,False,1066940,100500.469,1072.28,-0.0056,2
1665679209,14306073,True,85997,100502.77,86.43,-0.0055,0
1665679239,14306074,False,890000,100505.408,894.5,-0.0055,2
1665679239,14306075,False,4261438,100505.408,4282.98,-0.0055,2
1665679240,14306076,False,234639,100505.408,235.83,-0.0055,2
1665679250,14306077,True,49745,100511.0,50.0,-0.0055,0
1665679258,14306078,True,248601,100562.0,250.0,-0.005,2
1665679288,14306079,True,1253807,100787.37,1263.68,-0.0027,2
1665679304,14306080,False,2250000,100655.527,2264.75,-0.004,2
1665679304,14306081,False,2197590,100651.497,2211.91,-0.0041,2
1665679326,14306082,True,1521997,100898.0,1535.66,-0.0016,2
1665679329,14306083,True,9910,100898.0,10.0,-0.0016,0
1665679330,14306084,True,257685,100898.0,260.0,-0.0016,2
1665679345,14306085,True,9950000,101000.0,10049.5,-0.00062,2
1665679345,14306086,True,279120,101000.0,281.91,-0.00062,2
1665679345,14306087,True,54188,101000.0,54.73,-0.00062,0
1665679345,14306088,True,760,101038.0,0.77,-0.00024,0
1665679359,14306089,True,32829,101089.0,33.19,0.00026,0
1665679359,14306090,True,1447932,101104.248,1463.92,0.00041,2
1665679359,14306091,True,29999,101106.018,30.33,0.00043,0
1665679366,14306092,True,1235031,101212.0,1250.0,0.0015,2
1665679376,14306093,False,98800,101116.959,99.9,0.00054,0
1665679398,14306094,True,3270,101249.092,3.31,0.0018,0
1665679415,14306095,False,1131000,101129.818,1143.78,0.00067,2
1665679415,14306096,False,157246,101129.658,159.02,0.00067,2
1665679422,14306097,False,470329,101132.746,475.66,0.0007,2
1665679428,14306098,True,26619,101277.438,26.96,0.0021,0
1665679446,14306099,False,12800,101142.657,12.95,0.00079,0
1665679449,14306100,True,245015,101271.32,248.13,0.0021,2
1665679455,14306101,True,6023,101271.32,6.1,0.0021,0
1665679470,14306102,False,10040,101151.06,10.16,0.00088,0
1665679640,14306103,True,9873,101278.725,10.0,0.0021,0
1665679647,14306104,False,36794,101163.824,37.22,0.001,0
1665679653,14306105,False,112320,101165.179,113.63,0.001,2
1665679656,14306106,True,1012000,101265.132,1024.8,0.002,2
1665679656,14306107,True,515999,101265.341,522.53,0.002,2
1665679656,14306108,True,1176000,101265.478,1190.88,0.002,2
1665679656,14306109,True,258512,101266.333,261.79,0.002,2
1665679665,14306110,False,27595,101167.975,27.92,0.001,0
1665679689,14306111,False,20696,101163.824,20.94,0.001,0
1665679712,14306112,True,462000,101180.737,467.46,0.0012,2
1665679712,14306113,True,213026,101182.241,215.54,0.0012,2
1665679716,14306114,False,15522,101087.995,15.69,0.00025,0
1665679724,14306115,False,1840000,101087.995,1860.02,0.00025,2
1665679724,14306116,False,11160000,101087.995,11281.42,0.00025,2
1665679862,14306117,False,481999,101063.209,487.12,8.2e-06,2
1665679862,14306118,False,925000,101062.438,934.83,5.2e-07,2
1665679862,14306119,False,457000,101062.152,461.85,-2.3e-06,2
1665679862,14306120,False,975000,101061.642,985.35,-7.4e-06,2
1665679862,14306121,False,1098000,101061.176,1109.65,-1.2e-05,2
1665679862,14306122,False,1575000,101060.652,1591.71,-1.7e-05,2
1665679862,14306123,False,1575000,101060.577,1591.7,-1.8e-05,2
1665679862,14306124,False,2200000,101051.817,2223.14,-0.0001,2
1665679862,14306125,False,5215064,101018.2,5268.16,-0.00044,2
1665679872,14306126,False,28810,101018.2,29.1,-0.00044,0
1665679876,14306127,True,98939,101072.34,100.0,9.9e-05,2
1665679881,14306128,True,50000,101072.34,50.54,9.9e-05,0
1665679889,14306129,True,395756,101072.34,400.0,9.9e-05,2
1665679908,14306130,False,4730000,101029.646,4778.7,-0.00032,2
1665679908,14306131,False,1560000,101029.646,1576.06,-0.00032,2
1665679908,14306132,False,4586548,101029.646,4633.77,-0.00032,2
1665679923,14306133,False,8157411,101035.366,8241.87,-0.00027,2
1665679934,14306134,False,6118059,101039.207,6181.64,-0.00023,2
1665679997,14306135,False,1470000,101037.146,1485.25,-0.00025,2
1665679997,14306136,False,426000,101037.146,430.42,-0.00025,2
1665679997,14306137,False,1405000,101037.146,1419.57,-0.00025,2
1665679997,14306138,False,1449000,101037.146,1464.03,-0.00025,2
1665679997,14306139,False,990000,101037.146,1000.27,-0.00025,2
1665679997,14306140,False,1022000,101037.146,1032.6,-0.00025,2
1665679997,14306141,False,807000,101037.146,815.37,-0.00025,2
1665679997,14306142,False,979000,101037.146,989.15,-0.00025,2
1665679997,14306143,False,629088,101037.146,635.61,-0.00025,2
1665680031,14306144,False,1561000,100889.773,1574.89,-0.0017,2
1665680031,14306145,False,1240000,100888.805,1251.02,-0.0017,2
1665680031,14306146,False,865000,100888.618,872.69,-0.0017,2
1665680031,14306147,False,736000,100888.432,742.54,-0.0017,2
1665680031,14306148,False,4775089,100888.36,4817.51,-0.0017,2
1665680052,14306149,True,13657958,100897.0,13780.47,-0.0016,2
1665680061,14306150,True,991175,100890.28,1000.0,-0.0017,2
1665680089,14306151,False,2000,100806.911,2.02,-0.0025,0
1665680116,14306152,True,99177,100829.376,100.0,-0.0023,2
1665680131,14306153,True,99204,100801.733,100.0,-0.0026,2
1665680137,14306154,True,374417,100803.0,377.42,-0.0026,2
1665680150,14306155,False,311500,100803.0,314.0,-0.0026,2
1665680153,14306156,True,1232000,100858.898,1242.58,-0.002,2
1665680153,14306157,True,596000,100858.947,601.12,-0.002,2
1665680153,14306158,True,10561598,100860.0,10652.43,-0.002,2
1665680155,14306159,False,86460,100803.001,87.15,-0.0026,0
1665680163,14306160,True,2168612,100803.01,2186.03,-0.0026,2
1665680190,14306161,False,420000,100767.072,423.22,-0.0029,2
1665680196,14306162,True,25000000,100730.69,25182.67,-0.0033,1
1665680220,14306163,True,99376,100627.53,100.0,-0.0043,2
1665680312,14306164,True,107325,100627.53,108.0,-0.0043,2
1665680404,14306165,False,9940,100626.707,10.0,-0.0043,0
1665680508,14306166,True,288971,100632.79,290.8,-0.0043,2
1665680578,14306167,True,8694,100632.79,8.75,-0.0043,0
1665680694,14306168,True,59632,100615.63,60.0,-0.0044,0
1665680816,14306169,False,260000,100615.617,261.6,-0.0044,2
1665680853,14306170,False,665825,100615.617,669.92,-0.0044,2
1665680880,14306171,False,6710960,100615.617,6752.27,-0.0044,2
1665680918,14306172,True,15000032,100288.13,15043.25,-0.0077,2
1665680930,14306173,True,15007499,100288.13,15050.74,-0.0077,2
1665680946,14306174,True,15007503,100289.63,15050.97,-0.0076,2
1665680951,14306175,True,199422,100289.63,200.0,-0.0076,2
1665680958,14306176,True,8275831,100289.63,8299.8,-0.0076,2
1665680988,14306177,True,672173,100289.63,674.12,-0.0076,2
1665681003,14306178,False,203770,100289.622,204.36,-0.0076,2
1665681007,14306179,True,14831511,100289.63,14874.47,-0.0076,2
1665681013,14306180,True,95652,100289.63,95.93,-0.0076,0
1665681024,14306181,True,5284674,100290.0,5300.0,-0.0076,2
1665681034,14306182,True,11666027,100344.72,11706.24,-0.0071,2
1665681042,14306183,True,4728221,100341.87,4744.39,-0.0071,2
